Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Vit_C_(mg),Vit_B6_(mg),Vit_B12_(µg),Vit_E_(mg),Vit_D_µg,Cholestrl_(mg),Price
TOMATOES -RED -RIPE -CKD -W/ SALT,94.34,18,0.95,0.11,4.01,0.7,2.49,11,0.68,9,28,218,247,0.14,0.075,22.8,0.079,0,0.56,0,0,4.60
TOMATOES -RED -RIPE -CND -PACKED IN TOMATO JUC -NO SALT ADDED,94.75,16,0.79,0.25,3.47,1.9,2.55,33,0.57,10,17,191,10,0.12,0.052,12.6,0.111,0,0.59,0,0,2.45
TOMATO JUC -CND -WO/ SALT ADDED,94.24,17,0.85,0.29,3.53,0.4,2.58,10,0.39,11,19,217,10,0.11,0.042,70.1,0.07,0,0.32,0,0,2.13
TOMATO PRODUCTS -CND -PUREE -W/SALT,87.88,38,1.65,0.21,8.98,1.9,4.83,18,1.78,23,40,439,202,0.36,0.287,10.6,0.126,0,1.97,0,0,9.60
TURNIPS -CKD -BLD -DRND -W/SALT,93.6,22,0.71,0.08,5.06,2,2.99,22,0.22,8,19,135,286,0.2,0.064,11.6,0.067,0,0.02,0,0,3.08
TURNIPS -FRZ -CKD -BLD -DRND -W/SALT,93.6,21,1.53,0.24,3.73,2,1.73,32,0.98,14,26,182,272,0.2,0.063,3.9,0.067,0,0.02,0,0,3.40
TURNIP GRNS -CKD -BLD -DRND -W/SALT,93.2,20,1.14,0.23,4.36,3.5,0.53,137,0.8,22,29,203,265,0.14,0.253,27.4,0.18,0,1.88,0,0,2.55
TURNIP GRNS -FRZ -CKD -BLD -DRND -W/SALT,90.4,29,3.35,0.42,4.98,3.4,0.75,152,1.94,26,34,224,251,0.41,0.15,21.8,0.067,0,2.66,0,0,0.74
TURNIP GRNS&TURNIPS -FRZ -CKD -BLD -DRND -W/SALT,91.04,34,2.99,0.38,4.74,3.1,0.95,128,1.75,24,32,216,255,0.37,0.133,18.2,0.067,0,2.13,0,0,6.13
VEGETABLES -MXD -FRZ -CKD -BLD -DRND -W/SALT,83.23,60,2.86,0.15,13.09,4.4,3.12,25,0.82,22,51,169,271,0.49,0.083,3.2,0.074,0,0.38,0,0,7.05
WAXGOURD -(CHINESE PRESERVING MELON) -CKD -BLD -DRND -W/SALT,96.06,11,0.4,0.2,2.45,1,1.18,18,0.38,10,17,5,343,0.59,0.022,10.5,0.032,0,0.08,0,0,7.50
WINGED BEAN -IMMAT SEEDS -CKD -BLD -DRND -W/SALT,90.11,37,5.31,0.66,3.21,,,61,1.09,30,25,274,240,0.28,0.037,9.8,0.082,0,,0,0,6.42
YAM -CKD -BLD -DRND -OR BKD -W/SALT,70.13,114,1.49,0.14,26.99,3.9,0.49,14,0.52,18,49,670,244,0.2,0.152,12.1,0.228,0,0.34,0,0,5.34
YAMBEAN (JICAMA) -CKD -BLD -DRND -W/SALT,90.07,36,0.72,0.09,8.23,,,11,0.57,11,16,135,242,0.15,0.046,14.1,0.04,0,,0,0,5.83
YARDLONG BEAN -CKD -BLD -DRND -W/SALT,87.47,47,2.53,0.1,9.17,,,44,0.98,42,57,290,240,0.36,0.047,16.2,0.024,0,,0,0,2.76
CORN -SWEET -WHITE -RAW,75.96,86,3.22,1.18,19.02,2.7,3.22,2,0.52,37,89,270,15,0.45,0.054,6.8,0.055,0,0.07,0,0,8.88
CORN -SWT -WHITE -CKD -BLD -DRND -WO/SALT,72.84,97,3.34,1.41,21.71,2.7,7.73,2,0.55,31,92,252,3,0.54,0.057,6.2,0.127,0,0.09,0,0,1.30
CORN -SWT -WHITE -CKD -BLD -DRND -W/SALT,72.84,97,3.34,1.41,21.71,2.7,7.73,2,0.55,31,92,252,253,0.54,0.057,6.2,0.127,0,0.09,0,0,3.13
CORN -SWT -WHITE -CND -WHL KERNEL -REG PK -SOL&LIQUIDS,81.34,64,1.95,0.5,15.41,1.7,,4,0.41,16,51,164,213,0.36,0.056,5.5,0.037,0,,0,0,7.23
CORN -SWT -WHITE -CND -WHL KERNEL -NO SALT -SOL&LIQUIDS,81.34,64,1.95,0.5,15.41,0.7,,4,0.41,16,51,164,12,0.36,0.056,5.5,0.037,0,,0,0,8.44
CORN -SWT -WHITE -CND -WHL KERNEL -DRND SOL,80.38,71,2.32,1.37,15.06,2.3,2.42,3,0.28,13,46,142,185,0.31,0.031,2.1,0.065,0,0.07,0,0,8.04
CORN -SWT -WHITE -CND -CRM STYLE -REG PK,78.24,74,1.74,0.42,18.62,1.2,6.09,4,0.31,15,40,119,261,0.56,0.022,4.6,0.063,0,0.07,0,0,8.61
CORN -SWT -WHITE -CND -CRM STYLE -NO SALT,78.73,72,1.74,0.42,18.13,1.2,2.21,3,0.38,17,51,134,3,0.53,0.052,4.6,0.063,0,0.06,0,0,7.68
CORN -SWT -WHITE -CND -VACUUM PK -REG PK,76.58,79,2.41,0.5,19.44,2,,5,0.42,23,64,186,272,0.46,0.048,8.1,0.055,0,,0,0,6.49
CORN -SWT -WHITE -CND -VACUUM PK -NO SALT,76.58,79,2.41,0.5,19.44,2,,5,0.42,23,64,186,3,0.46,0.048,8.1,0.055,0,,0,0,4.61
CORN -SWT -WHITE -FRZ -KRNLS CUT OFF COB -UNPREP,75,88,3.02,0.77,20.73,2.9,9.09,4,0.41,18,70,213,3,0.37,0.036,6.3,0.178,0,,0,0,2.49
CORN -SWT -WHITE -FRZ -KRNLS CUT OFF COB -BLD -DRND -WO/SALT,76.73,80,2.75,0.43,19.56,2.4,3.12,4,0.35,19,57,147,5,0.4,0.037,3.1,0.129,0,0.07,0,0,8.08
CORN -SWT -WHITE -FRZ -KRNLS CUT OFF COB -BLD -DRND -W/SALT,76.73,80,2.75,0.43,19.56,2.4,3.12,4,0.35,19,57,147,245,0.4,0.037,3.1,0.129,0,0.07,0,0,3.01
CORN -SWT -WHITE -FRZ -KRNLS ON COB -UNPREP,71.79,98,3.28,0.78,23.5,2.8,,4,0.68,32,87,294,5,0.7,0.051,7.2,0.179,0,,0,0,5.07
CORN -SWT -WHITE -FRZ -KRNLS ON COB -CKD -BLD -DRND -WO/SALT,73.2,94,3.11,0.74,22.33,2.1,,3,0.61,29,75,251,4,0.63,0.046,4.8,0.224,0,,0,0,1.19
CORN -SWT -WHITE -FRZ -KRNLS ON COB -CKD -BLD -DRND -W/SALT,73.2,94,3.11,0.74,22.33,2.8,,3,0.61,29,75,251,240,0.63,0.046,4.8,0.224,0,,0,0,3.06
PEPPERS -SWT -RED -CND -SOL&LIQUIDS,91.25,18,0.8,0.3,3.9,1.2,,41,0.8,11,20,146,1369,0.18,0.13,46.5,0.178,0,,0,0,2.62
PEPPERS -SWT -RED -FRZ -CHOPD -UNPREP,93.96,20,1.08,0.21,4.45,1.6,3.26,9,0.62,8,17,91,5,0.06,0.053,58.7,0.137,0,1.23,0,0,4.56
PEPPERS -SWT -RED -FRZ -CHOPD -BLD -DRND -WO/ SALT,94.7,16,0.95,0.18,3.31,0.8,2.86,8,0.52,7,13,72,4,0.05,0.044,41.2,0.108,0,1.08,0,0,5.24
PEPPERS -SWT -RED -FRZ -CHOPD -BLD -DRND -W/ SALT,94.7,16,0.95,0.18,3.31,0.8,2.86,8,0.52,7,13,72,240,0.05,0.044,41.2,0.108,0,1.08,0,0,7.82
PEPPERS -SWT -RED -SAUTEED,78.95,133,1.04,12.75,6.57,1.8,4.28,7,0.47,12,23,193,21,0.15,0.017,162.8,0.364,0,3.09,0,0,5.81
SESBANIA FLOWER -CKD -STMD -W/SALT,93.3,21,1.14,0.05,5.1,,,22,0.56,12,21,107,247,,,37,,0,,0,0,1.88
SOYBEANS -MATURE SEEDS -SPROUTED -CKD -STMD -W/SALT,79.45,81,8.47,4.45,6.53,0.8,0.43,59,1.31,60,135,355,246,1.04,0.33,8.3,0.105,0,0.21,0,0,5.41
SOYBEANS -MATURE SEEDS -SPROUTED -CKD -STIR-FRIED -W/SALT,67.2,125,13.1,7.1,9.4,0.8,,82,0.4,96,216,567,250,2.1,0.527,12,0.168,0,,0,0,4.24
DOCK -CKD -BLD -DRND -W/SALT,93.6,20,1.83,0.64,2.93,,,38,2.08,89,52,321,239,0.17,0.114,26.3,0.1,0,,0,0,3.78
LENTILS -SPROUTED -CKD -STIR-FRIED -W/SALT,68.7,101,8.8,0.45,21.25,,,14,3.1,35,153,284,246,1.6,0.337,12.6,0.164,0,,0,0,2.74
MOUNTAIN YAM -HAWAII -CKD -STMD -W/ SALT,77.14,82,1.73,0.08,19.99,,,8,0.43,10,40,495,248,0.32,0.129,0,0.209,0,,0,0,1.94
TREE FERN -CKD -W/SALT,88.6,40,0.29,0.07,10.78,3.7,,8,0.16,5,4,5,241,0.31,0.202,30,0.179,0,,0,0,2.43
POTATOES -MSHD -PREP FROM GRANULES -WO/MILK -WHL MILK&MARGARINE,77.48,108,2.05,4.93,14.4,2.2,,35,0.19,19,60,145,263,0.24,0.022,6,0.01,0,,0,3,9.55
POTATOES -MSHD -DEHYD -PREP FRM FLKS WO/ MILK -WHL MILK&MARG ADD,76.3,113,1.9,5.6,15.02,2.3,,49,0.22,18,56,233,332,0.18,0.016,9.7,0.009,0,,0,4,0.59
PEPPERS -SWT -RED -FREEZE-DRIED,2,314,17.9,3,68.7,21.3,40.77,134,10.4,188,327,3170,193,2.41,1.389,1900,2.223,0,4,0,0,4.22
BEANS -SNAP -YEL -CND -REG PK -DRND SOL,93.3,20,1.15,0.1,4.5,1.3,0.78,26,0.9,13,19,109,251,0.29,0.038,4.8,0.037,0,0.29,0,0,3.79
BEANS -SNAP -YEL -CND -NO SALT -DRND SOL,93.3,20,1.15,0.1,4.5,1.3,0.78,26,0.9,13,19,109,2,0.29,0.038,4.8,0.037,0,0.03,0,0,3.34
POTATOES -MSHD -HOME-PREPARED -WHL MILK & BUTTER ADDED,75.61,113,1.86,4.22,16.81,1.5,1.43,24,0.26,18,45,284,317,0.27,0.138,6,0.222,0.07,0.12,0.2,11,2.83
Catsup,68.51,101,1.04,0.1,27.4,0.3,21.27,15,0.35,13,26,281,907,0.17,0.085,4.1,0.158,0,1.46,0,0,2.53
MUSHROOMS -BROWN -ITALIAN -OR CRIMINI -EXPOSED TO UV LT -RAW,92.12,22,2.5,0.1,4.3,0.6,1.72,18,0.4,9,120,448,6,1.1,0.5,0,0.11,0.1,0.01,31.9,0,3.52
PICKLES -CUCUMBER -DILL OR KOSHER DILL,94.34,12,0.5,0.3,2.41,1,1.07,57,0.26,7,16,117,809,0.1,0.028,2.3,0.035,0,0.03,0,0,7.88
MUSHROOM -WHITE -EXPOSED TO UV LT -RAW,92.45,22,3.09,0.34,3.26,1,1.98,3,0.5,9,86,318,5,0.52,0.318,2.1,0.104,0,0.01,26.2,0,6.49
MUSHROOMS -PORTABELLA -EXPOSED TO UV LT -GRILLED,90.66,29,3.28,0.58,4.44,2.2,2.26,3,0.4,13,135,437,11,0.65,0.389,0,0.122,,0,13.1,,6.48
PICKLES -CUCUMBER -SWT (INCLUDES BREAD & BUTTER PICKLES),76.2,91,0.58,0.41,21.15,1,18.27,61,0.25,7,18,100,457,0.12,0.028,0.7,0.024,0,0.36,0,0,3.55
PICKLES -CUCUMBER -SOUR,94.08,11,0.33,0.2,2.26,1.2,1.06,0,0.4,4,14,23,1208,0.02,0.085,1,0.009,0,0.09,0,0,6.48
PIMENTO -CANNED,93.1,23,1.1,0.3,5.1,1.9,2.71,6,1.68,6,17,158,14,0.19,0.049,84.9,0.215,0,0.69,0,0,8.07
PICKLE RELISH -HOT DOG,71.65,91,1.5,0.46,23.35,1.5,,5,1.25,19,40,78,1091,0.21,0.082,1,0.015,0,,0,0,2.49
PICKLE RELISH -SWEET,62.07,130,0.37,0.47,35.06,1.1,29.13,3,0.87,5,14,25,811,0.14,0.085,1,0.015,0,0.58,0,0,6.90
PICKLES -CUCUMBER -SOUR -LO NA,94.08,11,0.33,0.2,2.26,1.2,1.06,0,0.4,4,14,23,18,0.02,0.085,1,0.009,0,0.09,0,0,2.51
PICKLES -CUCUMBER -DILL -RED NA,94.34,12,0.5,0.3,2.41,1,1.07,57,0.26,7,16,117,18,0.1,0.028,2.3,0.035,0,0.03,0,0,6.18
PICKLES -CUCUMBER -SWT -LO NA (INCLUDES BREAD & BUTTER PICKLES),65.26,122,0.37,0.26,33.73,1.1,26.68,4,0.59,4,12,32,18,0.08,0.105,1.2,0.015,0,0.53,0,0,6.95
CATSUP -LOW SODIUM,68.51,101,1.04,0.1,27.4,0.3,21.27,15,0.35,13,26,281,20,0.17,0.085,4.1,0.158,0,1.46,0,0,3.54
MUSHROOMS -ENOKI -RAW,88.34,37,2.66,0.29,7.81,2.7,0.22,0,1.15,16,105,359,3,0.65,0.107,0,0.1,0,0.01,0.1,0,8.47
PEPPERS -SWEET -YELLOW -RAW,92.02,27,1,0.21,6.32,0.9,,11,0.46,12,24,212,2,0.17,0.107,183.5,0.168,0,,0,0,5.53
RADICCHIO -RAW,93.14,23,1.43,0.25,4.48,0.9,0.6,19,0.57,13,40,302,22,0.62,0.341,8,0.057,0,2.26,0,0,9.50
SQUASH -ZUCCHINI -BABY -RAW,92.73,21,2.71,0.4,3.11,1.1,,21,0.79,33,93,459,3,0.83,0.097,34.1,0.142,0,,0,0,8.23
TOMATILLOS -RAW,91.63,32,0.96,1.02,5.84,1.9,3.93,7,0.62,20,39,268,1,0.22,0.079,11.7,0.056,0,0.38,0,0,5.28
TOMATOES -SUN-DRIED,14.56,258,14.11,2.97,55.76,12.3,37.59,110,9.09,194,356,3427,107,1.99,1.423,39.2,0.332,0,0.01,0,0,0.59
TOMATOES -SUN-DRIED -PACKED IN OIL -DRND,53.83,213,5.06,14.08,23.33,5.8,,47,2.68,81,139,1565,266,0.78,0.473,101.8,0.319,0,,0,0,9.62
FENNEL -BULB -RAW,90.21,31,1.24,0.2,7.3,3.1,3.93,49,0.73,17,50,414,52,0.2,0.066,12,0.047,0,0.58,0,0,7.78
PICKLE RELISH -HAMBURGER,61.12,129,0.63,0.54,34.48,3.2,,4,1.14,7,17,76,1096,0.11,0.083,2.3,0.015,0,,0,0,3.10
ARUGULA -RAW,91.71,25,2.58,0.66,3.65,1.6,2.05,160,1.46,47,52,369,27,0.47,0.076,15,0.073,0,0.43,0,0,4.15
CARROTS -BABY -RAW,90.35,35,0.64,0.13,8.24,2.9,4.76,32,0.89,10,28,237,78,0.17,0.1,2.6,0.105,0,,0,0,0.68
HEARTS OF PALM -CANNED,90.2,28,2.52,0.62,4.62,2.4,,58,3.13,38,65,177,426,1.15,0.133,7.9,0.022,0,,0,0,8.95
PEPPERS -HOT CHILE -SUN-DRIED,7.15,324,10.58,5.81,69.86,28.7,41.06,45,6.04,88,159,1870,91,1.02,0.228,31.4,0.81,0,3.14,0,0,1.85
NOPALES -RAW,94.12,16,1.32,0.09,3.33,2.2,1.15,164,0.59,52,16,257,21,0.25,0.052,9.3,0.07,0,0,0,0,2.25
NOPALES -CKD -WO/SALT,94.31,15,1.35,0.05,3.28,2,1.12,164,0.5,47,16,195,20,0.21,0.049,5.3,0.067,0,0,0,0,2.68
CAULIFLOWER -GREEN -RAW,89.79,31,2.95,0.3,6.09,3.2,3.03,33,0.73,20,62,300,23,0.64,0.041,88.1,0.222,0,0.04,0,0,0.12
CAULIFLOWER -GRN -CKD -NO SALT ADDED,89.47,32,3.04,0.31,6.28,3.3,3.12,32,0.72,19,57,278,23,0.63,0.04,72.6,0.206,0,0.04,0,0,2.16
CAULIFLOWER -GRN -CKD -W/ SALT,89.47,32,3.04,0.31,6.28,3.3,,32,0.72,19,57,278,259,0.63,0.04,72.6,0.206,0,,0,0,1.09
BROCCOLI -CHINESE -COOKED,93.54,22,1.14,0.72,3.81,2.5,0.84,100,0.56,18,41,261,7,0.39,0.061,28.2,0.07,0,0.48,0,0,9.22
CABBAGE -NAPA -COOKED,96.33,12,1.1,0.17,2.23,,,29,0.74,8,19,87,11,0.14,0.096,3.2,0.037,0,,0,0,0.05
LEMON GRASS (CITRONELLA) -RAW,70.58,99,1.82,0.49,25.31,,,65,8.17,60,101,723,6,2.23,0.266,2.6,0.08,0,,0,0,5.65
BEANS -FAVA -IN POD -RAW,72.6,88,7.92,0.73,17.63,7.5,9.21,37,1.55,33,129,332,25,1,0.402,3.7,0.104,0,1.16,0,0,5.93
GRAPE LEAVES -RAW,73.32,93,5.6,2.12,17.31,11,6.3,363,2.63,95,91,272,9,0.67,0.415,11.1,0.4,0,2,0,0,2.31
GRAPE LEAVES -CND,76.1,69,4.27,1.97,11.71,9.9,,289,2.98,14,34,29,2853,0.4,1.841,11.3,0.136,0,1.79,0,0,1.06
PEPPER -BANANA -RAW,91.81,27,1.66,0.45,5.35,3.4,1.95,14,0.46,17,32,256,13,0.25,0.094,82.7,0.357,0,0.69,0,0,9.96
PEPPERS -SERRANO -RAW,90.25,32,1.74,0.44,6.7,3.7,3.83,11,0.86,22,40,305,10,0.26,0.129,44.9,0.505,0,0.69,0,0,2.66
PEPPERS -ANCHO -DRIED,22.63,281,11.86,8.2,51.42,21.6,,61,10.93,113,201,2411,43,1.42,0.508,2,3.535,0,,0,0,3.56
PEPPERS -JALAPENO -RAW,91.69,29,0.91,0.37,6.5,2.8,4.12,12,0.25,15,26,248,3,0.14,0.046,118.6,0.419,0,3.58,0,0,5.43
PEPPERS -CHILI -GRN -CND,93.25,21,0.72,0.27,4.6,1.7,,36,1.33,4,11,113,397,0.09,,34.2,0.12,0,,0,0,6.74
PEPPERS -HUNGARIAN -RAW,91.51,29,0.8,0.41,6.7,1,3.53,12,0.46,16,29,202,1,0.3,0.115,92.9,0.517,0,0.48,0,0,1.97
PEPPERS -PASILLA -DRIED,14.84,345,12.35,15.85,51.13,26.8,,97,9.83,130,267,2222,89,1.4,0.423,6.4,4.228,0,,0,0,3.71
PICKLES -CHOWCHOW -W/CAULIFLOWER ONION MUSTARD -SWT,68.9,121,1.5,0.9,26.64,1.5,23.88,23,1.4,21,22,200,527,0.23,0.092,6,0.01,0,0.16,0,0,2.50
EPAZOTE -RAW,89.21,32,0.33,0.52,7.44,3.8,,275,1.88,121,86,633,43,1.1,0.19,3.6,0.152,0,,0,0,6.14
FIREWEED -LEAVES -RAW,70.78,103,4.71,2.75,19.22,10.6,,429,2.4,156,108,494,34,2.66,0.32,2.2,0.632,0,,0,0,5.69
MALABAR SPINACH -COOKED,92.5,23,2.98,0.78,2.71,2.1,,124,1.48,48,36,256,55,0.3,0.111,5.9,0.086,0,,0,0,2.09
MUSHROOMS -OYSTER -RAW,89.18,33,3.31,0.41,6.09,2.3,1.11,3,1.33,18,120,420,18,0.77,0.244,0,0.11,0,0,0.7,0,3.58
FUNGI -CLOUD EARS -DRIED,14.8,284,9.25,0.73,73.01,70.1,,159,5.88,83,184,754,35,1.32,0.183,0,0.112,0,,0,0,4.14
MUSHROOMS -STRAW -CND -DRND SOL,89.88,32,3.83,0.68,4.64,2.5,,10,1.43,7,61,78,384,0.67,0.133,0,0.014,0,,,0,6.62
WASABI -ROOT -RAW,69.11,109,4.8,0.63,23.54,7.8,,128,1.03,69,80,568,17,1.62,0.155,41.9,0.274,0,,0,0,3.26
YAUTIA (TANNIER) -RAW,73.06,98,1.46,0.4,23.63,1.5,,9,0.98,24,51,598,21,0.5,0.257,5.2,0.237,0,,0,0,6.55
MUSHROOMS -WHITE -MICROWAVED,88.52,35,3.91,0.46,6.04,2.5,0,6,0.33,14,127,488,17,0.73,0.37,0,0.049,0,0,0.3,0,6.09
MUSHROOMS -MAITAKE -RAW,90.37,31,1.94,0.19,6.97,2.7,2.07,1,0.3,10,74,204,1,0.75,0.252,0,0.056,0,0.01,28.1,0,3.89
BROCCOLI -CHINESE -RAW,92.55,30,1.2,0.76,4.67,2.6,0.88,105,0.59,19,43,274,7,0.41,0.064,29.6,0.074,0,0.5,0,0,4.35
FIDDLEHEAD FERNS -RAW,88.68,34,4.55,0.4,5.54,,,32,1.31,34,101,370,1,0.83,0.32,26.6,,0,,0,0,3.35
FIDDLEHEAD FERNS -FRZ -UNPREP,88.91,34,4.31,0.35,5.74,,,24,0.73,19,58,129,0,0.71,0.22,17.8,,0,,0,0,7.84
MUSHROOMS -PORTABELLA -EXPOSED TO UV LT -RAW,92.82,22,2.11,0.35,3.87,1.3,2.5,3,0.31,10,108,364,9,0.53,0.286,0,0.148,0.05,0.02,28.4,0,9.32
BREADFRUIT SEEDS -RAW,56.27,191,7.4,5.59,29.24,5.2,,36,3.67,54,175,941,25,0.9,1.148,6.6,0.32,0,,0,0,7.91
BREADFRUIT SEEDS -BOILED,59.3,168,5.3,2.3,32,4.8,,61,0.6,50,124,875,23,0.83,1.069,6.1,0.298,0,,0,0,9.78
SEEDS -BREADNUT TREE SEEDS -RAW,45,217,5.97,0.99,46.28,,,98,2.09,68,67,1183,31,1.13,1.444,27.4,0.403,0,,0,0,2.23
SEEDS -BREADNUT TREE SEEDS -DRIED,6.5,367,8.62,1.68,79.39,14.9,,94,4.6,115,178,2011,53,1.91,2.455,46.6,0.685,0,,0,0,2.81
CHIA SEEDS -DRIED,5.8,486,16.54,30.74,42.12,34.4,,631,7.72,335,860,407,16,4.58,0.924,1.6,,0,0.5,,0,6.30
COTTONSEED FLR -PART DEFATTED (GLANDLESS),6.3,359,40.96,6.2,40.54,3,,478,12.66,721,1597,1772,35,11.69,1.18,2.4,0.769,0,,0,0,1.51
COTTONSEED FLR -LOFAT (GLANDLESS),6.9,332,49.83,1.41,36.1,,,474,12.58,716,1587,1761,35,11.61,1.172,2.4,0.764,0,,0,0,2.46
COTTONSEED MEAL -PART DEFATTED (GLANDLESS),1.2,367,49.1,4.77,38.43,,,504,13.35,760,1684,1869,37,12.32,0.001,2.5,0.811,0,,0,0,3.50
SEEDS -HEMP SD -HULLED,4.96,553,31.56,48.75,8.67,4,1.5,70,7.95,700,1650,1200,5,9.9,1.6,0.5,0.6,,0.8,,0,1.50
LOTUS SEEDS -DRIED,14.16,332,15.41,1.97,64.47,,,163,3.53,210,626,1368,5,1.05,0.35,0,0.629,0,,0,0,1.34
PUMPKIN&SQUASH SD KRNLS -DRIED,5.23,559,30.23,49.05,10.71,6,1.4,46,8.82,592,1233,809,7,7.81,1.343,1.9,0.143,0,2.18,0,0,5.88
PUMPKIN&SQUASH SD KRNLS -RSTD -WO/SALT,2.03,574,29.84,49.05,14.71,6.5,1.29,52,8.07,550,1174,788,18,7.64,1.275,1.8,0.1,0,0.56,0,0,0.10
SAFFLOWER SD KRNLS -DRIED,5.62,517,16.18,38.45,34.29,,,78,4.9,353,644,687,3,5.05,1.747,0,1.17,0,,0,0,1.95
SAFFLOWER SD MEAL -PART DEFATTED,6.41,342,35.62,2.39,48.73,,,77,4.86,350,638,68,3,5.01,1.733,0,1.161,0,,0,0,0.18
SESAME SEEDS -WHOLE -DRIED,4.69,573,17.73,49.67,23.45,11.8,0.3,975,14.55,351,629,468,11,7.75,4.082,0,0.79,0,0.25,0,0,8.30
SESAME SEEDS -WHL -RSTD&TSTD,3.3,565,16.96,48,25.74,14,,989,14.76,356,638,475,11,7.16,2.47,0,0.802,0,,0,0,5.48
SESAME SD KRNLS -TSTD -WO/SALT (DECORT),5,567,16.96,48,26.04,16.9,0.48,131,7.78,346,774,406,39,10.23,1.457,0,0.146,0,0.25,0,0,7.75
SESAME FLR -PART DEFATTED,6.61,382,40.32,11.89,35.14,,,150,14.3,362,810,425,41,10.7,1.432,0,0.152,0,,0,0,1.58
SESAME FLOUR -LOW-FAT,7.1,333,50.14,1.75,35.51,,,149,14.22,338,757,397,39,10,1.425,0,0.142,0,,0,0,1.58
SESAME MEAL -PART DEFATTED,5,567,16.96,48,26.04,,,153,14.55,346,774,406,39,10.23,1.457,0,0.146,0,,0,0,5.56
SUNFLOWER SD KRNLS -DRIED,4.73,584,20.78,51.46,20,8.6,2.62,78,5.25,325,660,645,9,5,1.8,1.4,1.345,0,35.17,0,0,8.54
SUNFLOWER SD KRNLS -DRY RSTD -WO/SALT,1.2,582,19.33,49.8,24.07,11.1,2.73,70,3.8,129,1155,850,3,5.29,1.83,1.4,0.804,0,26.1,0,0,9.19
SUNFLOWER SD KRNLS -OIL RSTD -WO/SALT,1.54,592,20.06,51.3,22.89,10.6,3.11,87,4.28,127,1139,483,3,5.21,1.804,1.1,0.792,0,36.33,0,0,7.26
SUNFLOWER SD KRNLS -TSTD -WO/SALT,1,619,17.21,56.8,20.59,11.5,,57,6.81,129,1158,491,3,5.3,1.834,1.4,0.805,0,,0,0,5.73
SUNFLOWER SD BUTTER -WO/SALT,0.62,617,17.28,55.2,23.32,5.7,10.54,64,4.12,311,666,576,3,4.89,1.597,2.7,0.55,0,22.89,0,0,2.37
SUNFLOWER SD FLR -PART DEFATTED,7.47,326,48.06,1.61,35.83,5.2,,114,6.62,346,689,67,3,4.95,1.713,1.3,0.753,0,,0,0,3.03
ACORNS -RAW,27.9,387,6.15,23.86,40.75,,,41,0.79,62,79,539,0,0.51,0.621,0,0.528,0,,,0,4.11
ACORNS -DRIED,5.06,509,8.1,31.41,53.66,,,54,1.04,82,103,709,0,0.67,0.818,0,0.695,0,,,0,1.08
ACORN FLOUR -FULL FAT,6,501,7.49,30.17,54.65,,,43,1.21,110,103,712,0,0.64,0.611,0,0.688,0,,,0,6.97
ALMONDS,4.41,579,21.15,49.93,21.55,12.5,4.35,269,3.71,270,481,733,1,3.12,1.031,0,0.137,0,25.63,0,0,9.99
ALMONDS -BLANCHED,4.51,590,21.4,52.52,18.67,9.9,4.63,236,3.28,268,481,659,19,2.97,1.027,0,0.115,0,23.75,0,0,4.67
ALMONDS -DRY RSTD -WO/SALT,2.41,598,20.96,52.54,21.01,10.9,4.86,268,3.73,279,471,713,3,3.31,1.099,0,0.136,0,23.9,0,0,2.59
ALMONDS -OIL RSTD -WO/SALT,2.8,607,21.23,55.17,17.68,10.5,4.55,291,3.68,274,466,699,1,3.07,0.955,0,0.118,0,25.97,0,0,9.70
ALMOND PASTE,14.08,458,9,27.74,47.81,4.8,36.25,172,1.6,130,258,314,9,1.48,0.454,0.1,0.036,0,13.54,0,0,4.83
BEECHNUTS -DRIED,6.6,576,6.2,50,33.5,,,1,2.46,0,0,1017,38,0.36,0.67,15.5,0.684,0,,,0,2.36
BRAZILNUTS -DRIED -UNBLANCHED,3.42,659,14.32,67.1,11.74,7.5,2.33,160,2.43,376,725,659,3,4.06,1.743,0.7,0.101,0,5.65,0,0,5.88
BUTTERNUTS -DRIED,3.34,612,24.9,56.98,12.05,4.7,,53,4.02,237,446,421,1,3.13,0.45,3.2,0.56,0,,0,0,3.97
CASHEW NUTS -DRY RSTD -WO/SALT,1.7,574,15.31,46.35,32.69,3,5.01,45,6,260,490,565,16,5.6,2.22,0,0.256,0,0.92,0,0,5.65
CASHEW NUTS -OIL RSTD -WO/SALT,3.48,580,16.84,47.77,29.87,3.3,5.01,43,6.05,273,531,632,13,5.35,2.043,0.3,0.323,0,0.92,0,0,3.30
NUTS -CASHEW NUTS -RAW,5.2,553,18.22,43.85,30.19,3.3,5.91,37,6.68,292,593,660,12,5.78,2.195,0.5,0.417,0,0.9,0,0,1.54
CASHEW BUTTER -PLN -WO/SALT,2.96,587,17.56,49.41,27.57,2,,43,5.03,258,457,546,15,5.16,2.19,0,0.252,0,,0,0,9.02
CHESTNUTS -CHINESE -RAW,43.95,224,4.2,1.11,49.07,,,18,1.41,84,96,447,3,0.87,0.363,36,0.41,0,,0,0,7.19
